Nome_Município,Nome_UF,Código Município Completo
Itapirapuã,Goiás,5211008
Itapuranga,Goiás,5211206
Itarumã,Goiás,5211305
Itauçu,Goiás,5211404
Itumbiara,Goiás,5211503
Ivolândia,Goiás,5211602
Jandaia,Goiás,5211701
Jaraguá,Goiás,5211800
Jataí,Goiás,5211909
Jaupaci,Goiás,5212006
Jesúpolis,Goiás,5212055
Joviânia,Goiás,5212105
Jussara,Goiás,5212204
Lagoa Santa,Goiás,5212253
Leopoldo de Bulhões,Goiás,5212303
Luziânia,Goiás,5212501
Mairipotaba,Goiás,5212600
Mambaí,Goiás,5212709
Mara Rosa,Goiás,5212808
Marzagão,Goiás,5212907
Matrinchã,Goiás,5212956
Maurilândia,Goiás,5213004
Mimoso de Goiás,Goiás,5213053
Minaçu,Goiás,5213087
Mineiros,Goiás,5213103
Moiporá,Goiás,5213400
Monte Alegre de Goiás,Goiás,5213509
Montes Claros de Goiás,Goiás,5213707
Montividiu,Goiás,5213756
Montividiu do Norte,Goiás,5213772
Morrinhos,Goiás,5213806
Morro Agudo de Goiás,Goiás,5213855
Mossâmedes,Goiás,5213905
Mozarlândia,Goiás,5214002
Mundo Novo,Goiás,5214051
Mutunópolis,Goiás,5214101
Nazário,Goiás,5214408
Nerópolis,Goiás,5214507
Niquelândia,Goiás,5214606
Nova América,Goiás,5214705
Nova Aurora,Goiás,5214804
Nova Crixás,Goiás,5214838
Nova Glória,Goiás,5214861
Nova Iguaçu de Goiás,Goiás,5214879
Nova Roma,Goiás,5214903
Nova Veneza,Goiás,5215009
Novo Brasil,Goiás,5215207
Novo Gama,Goiás,5215231
Novo Planalto,Goiás,5215256
Orizona,Goiás,5215306
Ouro Verde de Goiás,Goiás,5215405
Ouvidor,Goiás,5215504
Padre Bernardo,Goiás,5215603
Palestina de Goiás,Goiás,5215652
Palmeiras de Goiás,Goiás,5215702
Palmelo,Goiás,5215801
Palminópolis,Goiás,5215900
Panamá,Goiás,5216007
Paranaiguara,Goiás,5216304
Paraúna,Goiás,5216403
Perolândia,Goiás,5216452
Petrolina de Goiás,Goiás,5216809
Pilar de Goiás,Goiás,5216908
Piracanjuba,Goiás,5217104
Piranhas,Goiás,5217203
Pirenópolis,Goiás,5217302
Pires do Rio,Goiás,5217401
Planaltina,Goiás,5217609
Pontalina,Goiás,5217708
Porangatu,Goiás,5218003
Porteirão,Goiás,5218052
Portelândia,Goiás,5218102
Posse,Goiás,5218300
Professor Jamil,Goiás,5218391
Quirinópolis,Goiás,5218508
Rialma,Goiás,5218607
Rianápolis,Goiás,5218706
Rio Quente,Goiás,5218789
Rio Verde,Goiás,5218805
Rubiataba,Goiás,5218904
Sanclerlândia,Goiás,5219001
Santa Bárbara de Goiás,Goiás,5219100
Santa Cruz de Goiás,Goiás,5219209
Santa Fé de Goiás,Goiás,5219258
Santa Helena de Goiás,Goiás,5219308
Santa Isabel,Goiás,5219357
Santa Rita do Araguaia,Goiás,5219407
Santa Rita do Novo Destino,Goiás,5219456
Santa Rosa de Goiás,Goiás,5219506
Santa Tereza de Goiás,Goiás,5219605
Santa Terezinha de Goiás,Goiás,5219704
Santo Antônio da Barra,Goiás,5219712
Santo Antônio de Goiás,Goiás,5219738
Santo Antônio do Descoberto,Goiás,5219753
São Domingos,Goiás,5219803
São Francisco de Goiás,Goiás,5219902
São João da Paraúna,Goiás,5220058
São João d'Aliança,Goiás,5220009
São Luís de Montes Belos,Goiás,5220108
São Luiz do Norte,Goiás,5220157
São Miguel do Araguaia,Goiás,5220207
São Miguel do Passa Quatro,Goiás,5220264
São Patrício,Goiás,5220280
São Simão,Goiás,5220405
Senador Canedo,Goiás,5220454
Serranópolis,Goiás,5220504
Silvânia,Goiás,5220603
Simolândia,Goiás,5220686
Sítio d'Abadia,Goiás,5220702
Taquaral de Goiás,Goiás,5221007
Teresina de Goiás,Goiás,5221080
Terezópolis de Goiás,Goiás,5221197
Três Ranchos,Goiás,5221304
Trindade,Goiás,5221403
Trombas,Goiás,5221452
Turvânia,Goiás,5221502
Turvelândia,Goiás,5221551
Uirapuru,Goiás,5221577
Uruaçu,Goiás,5221601
Uruana,Goiás,5221700
Urutaí,Goiás,5221809
Valparaíso de Goiás,Goiás,5221858
Varjão,Goiás,5221908
Vianópolis,Goiás,5222005
Vicentinópolis,Goiás,5222054
Vila Boa,Goiás,5222203
Vila Propício,Goiás,5222302
Brasília,Distrito Federal,5300108
